cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Afghanistan,AFGN,1950,50,-1.150339342,-1.013598554,-1.011842735,-0.741150814,-1.150339342,-1.013598554, , , , , , , , , , ,4,700,AFG,AFG,0.15,0.09,1.01,0.82
Afghanistan,AFGN,1951,51,-1.109144219,-0.956002727,-0.990235662,-0.790842427,-1.109144219,-0.956002727, , , , , , , , , , ,4,700,AFG,AFG,0.13,0.06,1.01,0.89
Afghanistan,AFGN,1952,52,-1.106897206,-0.839698187,-1.011173094,-0.804507241,-1.106897206,-0.839698187, , , , , , , , , , ,4,700,AFG,AFG,0.14,0.01,1.04,0.97
Afghanistan,AFGN,1953,53,-1.104317508,-0.675316224,-1.018490208,-0.547784602,-1.104317508,-0.675316224, , , , , , , , , , ,4,700,AFG,AFG,0.13,0.06,1.04,0.9
Afghanistan,AFGN,1954,54,-1.107440167,-0.497937884,-1.061737774,-0.453082232,-1.107440167,-0.497937884, , , , , , , , , , ,4,700,AFG,AFG,0.09,0.01,1.04,0.93
Afghanistan,AFGN,1955,55,-1.064105071,-0.610658611,-1.037951375,-0.477379577,-1.064105071,-0.610658611, , , , , , , , , , ,4,700,AFG,AFG,0.09,0.06,1.06,0.88
Afghanistan,AFGN,1956,56,-1.089241438,-0.563106968,-1.044595924,-0.442427341,-1.089241438,-0.563106968, , , , , , , , , , ,4,700,AFG,AFG,0.11,0.07,1.06,0.91
Afghanistan,AFGN,1957,57,-1.126852838,-0.607197257,-1.07319548,-0.386117668,-1.126852838,-0.607197257, , , , , , , , , , ,4,700,AFG,AFG,0.11,0.13,1.05,0.85
Afghanistan,AFGN,1958,58,-1.059077742,-0.553827533,-1.03203163,-0.416136156,-1.059077742,-0.553827533, , , , , , , , , , ,4,700,AFG,AFG,0.08,0.11,1.05,0.95
Afghanistan,AFGN,1959,59,-1.092998972,-0.558198103,-1.02671893,-0.43145216,-1.092998972,-0.558198103, , , , , , , , , , ,4,700,AFG,AFG,0.11,0.11,1.04,0.97
Afghanistan,AFGN,1960,60,-1.009844015,-0.504311481,-1.030139335,-0.374052792,-1.009844015,-0.504311481, , , , , , , , , , ,4,700,AFG,AFG,0.01,0.1,1.03,0.94
Afghanistan,AFGN,1961,61,-0.970229023,-0.513601406,-1.009038184,-0.398193364,-0.970229023,-0.513601406, , , , , , , , , , ,4,700,AFG,AFG,0,0.1,1.04,0.97
Afghanistan,AFGN,1962,62,-0.958436882,-0.453117267,-1.026774357,-0.387648439,-0.958436882,-0.453117267, , , , , , , , , , ,4,700,AFG,AFG,-0.03,0.07,1.04,1.01
Afghanistan,AFGN,1963,63,-0.949118273,-0.409741408,-1.037083004,-0.367936236,-0.949118273,-0.409741408, , , , , , , , , , ,4,700,AFG,AFG,-0.05,0.05,1.04,1.02
